[19:25:01] [main/INFO]: JVM Uptime at startup: 80168ms
[19:25:01] [main/INFO]: Starting FancyModLoader version 11.0.13 (CLIENT in PROD)
[19:25:01] [main/INFO]: Game directory: D:\new\.minecraft\versions\TeaCon-v6.1.4
[19:25:01] [main/WARN]: Configuration file D:\new\.minecraft\versions\TeaCon-v6.1.4\config\fml.toml is not correct. Correcting
[19:25:01] [main/WARN]: Incorrect key [disableConfigWatcher] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyWindowControl] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [maxThreads] was corrected from null to -1
[19:25:01] [main/WARN]: Incorrect key [debugOpenGl] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [defaultConfigPath] was corrected from null to defaultconfigs
[19:25:01] [main/WARN]: Incorrect key [disableOptimizedDFU] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [earlyWindowProvider] was corrected from null to fmlearlywindow
[19:25:01] [main/WARN]: Incorrect key [earlyWindowWidth] was corrected from null to 854
[19:25:01] [main/WARN]: Incorrect key [earlyWindowHeight] was corrected from null to 480
[19:25:01] [main/WARN]: Incorrect key [earlyWindowMaximized] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyLoadingScreenTheme] was corrected from null to 
[19:25:01] [main/INFO]: Found 2 early service jars (out of 202) in 121ms
[19:25:01] [main/INFO]: Loading FML Early Services:
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/earlydisplay/11.0.13/earlydisplay-11.0.13.jar
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/loader/11.0.13/loader-11.0.13.jar
[19:25:01] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Marking unmodified client jar as claimed to prevent loading: D:\new\.minecraft\versions\TeaCon-v6.1.4\TeaCon-v6.1.4.jar
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Failed to find common Minecraft classes and resources on the classpath. Assuming we're launching production.
[19:25:02] [fml-loadingscreen/INFO]: GL info: Intel(R) Arc(TM) 140T GPU (16GB) GL version 3.3.0 - Build 32.0.101.7026, Intel
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "socket.io-client-2.1.0.jar" [parent: phone_generator-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "simpleclient_httpserver-0.16.0.jar" [parent: NotEnoughBandwidth-NeoForge-26.1-0.1.1.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "l2tabs-26.1.2.0.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found gamelibrary file "l2serial-26.1.0.6.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "indi.wenyan.judou-1.0.0.jar" [parent: wenyan_programming-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "simpleclient-0.16.0.jar" [parent: NotEnoughBandwidth-NeoForge-26.1-0.1.1.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-moveable-entity-block-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "net.neoforged.neoforge-coremods-26.1.2.75.jar" [parent: neoforge-26.1.2.75-universal.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "arc3d-sketch-2026.2.0-SNAPSHOT.jar" [parent: ModernUI-NeoForge-26.1.2-3.13.0.4-20260527.171424-2.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "antlr4-runtime-4.13.2.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "Mekanism-26.1-SNAPSHOT.jar" [parent: mekmm-26.1.2-2.0.0.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-config-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-multiblock-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-space-select-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "commons-logging-1.2.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlinx-coroutines-core-jvm-1.10.2.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-network-neoforge-26.1-2.0.0+snapshot.441.jar" [parent: thatskyinteractions-26.1.2-2.0.0-SNAPSHOT.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-sync-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "LambdaEvents-2.4.2.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-rendering-neoforge-26.1-2.0.0+snapshot.441.jar" [parent: thatskyinteractions-26.1.2-2.0.0-SNAPSHOT.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "core-3.5.3.jar" [parent: phone_generator-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "opencc4j-1.14.0.jar" [parent: wenyan_programming-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlinx-coroutines-jdk8-1.10.2.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "xklib-3d-0.0.6.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-collision-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "httpclient-4.5.14.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "Mekanism-26.1-SNAPSHOT-generators.jar" [parent: mekmm-26.1.2-2.0.0.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlin-stdlib-jdk7-2.3.10.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlin-stdlib-jdk8-2.3.10.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "urlpattern-1.0.1.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "arc3d-core-2026.2.0-SNAPSHOT.jar" [parent: ModernUI-NeoForge-26.1.2-3.13.0.4-20260527.171424-2.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "golemdungeons-26.1.2.0+1.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-codec-neoforge-26.1-2.0.0+snapshot.441.jar" [parent: anvillib-util-neoforge-26.1-2.0.0+snapshot.441.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-util-neoforge-26.1-2.0.0+snapshot.441.jar" [parent: anvillib-registrum-neoforge-26.1-2.0.0+snapshot.441.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "httpclient-cache-4.5.14.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "l2damagetracker-26.1.2.0+2.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "common-image-3.12.0.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "org.teacon.toad-sync-spi-0.2.3.jar" [parent: ToadSync-NeoForge-26.1.2-0.2.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlinx-serialization-json-jvm-1.10.0.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "exp4j-0.4.8.jar" [parent: madparticle-26.1.2-5.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "concentus-1.0.2.jar" [parent: channel-26.1.2-6+alpha.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found gamelibrary file "mixinextras-neoforge-0.5.4.jar" [parent: neoforge-26.1.2.75-universal.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "veynir-core-1.1.0+build.110.jar" [parent: thatskyinteractions-26.1.2-2.0.0-SNAPSHOT.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "Mekanism-26.1-SNAPSHOT-additions.jar" [parent: mekmm-26.1.2-2.0.0.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-integration-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "json-20090211.jar" [parent: phone_generator-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "thedarkcolour.kfflang-6.2.0.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "okhttp-3.12.12.jar" [parent: phone_generator-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "imageio-metadata-3.12.0.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "httpcore-4.4.16.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found gamelibrary file "thedarkcolour.kfflib-6.2.0.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "thedarkcolour.kffmod-6.2.0.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "gson-0.2.1.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlin-stdlib-2.3.10.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlin-reflect-2.3.10.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "taffy-1.1.4.jar" [parent: ldlib2-neoforge-26.1-26.1.2.12.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "webp4j-core-2.1.0.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "l2core-26.1.2.0+18.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "engine.io-client-2.1.0.jar" [parent: phone_generator-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-font-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-registrum-neoforge-26.1-2.0.0+snapshot.441.jar" [parent: thatskyinteractions-26.1.2-2.0.0-SNAPSHOT.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "mob_weapon_api-26.1.2.0+3.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "json-0.2.1.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "simpleclient_common-0.16.0.jar" [parent: NotEnoughBandwidth-NeoForge-26.1-0.1.1.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "arc3d-compiler-2026.2.0-SNAPSHOT.jar" [parent: ModernUI-NeoForge-26.1.2-3.13.0.4-20260527.171424-2.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "jhighlight-1.1.1.jar" [parent: ageratum-neoforge-26.1.2-0.0.1+pr.11.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "xklib-ap-0.0.6.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "commonmark-0.25.0.jar" [parent: ModernUI-NeoForge-26.1.2-3.13.0.4-20260527.171424-2.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "Mekanism-26.1-SNAPSHOT-tools.jar" [parent: mekmm-26.1.2-2.0.0.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "common-io-3.12.0.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "architectury-neoforge-20.0.0-aleph.2.jar" [parent: aaa_particles-neoforge-26.1.2-2.2.1-beta.2.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "okio-1.15.0.jar" [parent: phone_generator-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "xklib-mc-0.0.6.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-wheel-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "conditional-mixin-neoforge-0.6.4.jar" [parent: superpipeslide-0.1.0-alpha.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "l2itemselector-26.1.2.0+4.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "imageio-webp-3.12.0.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlinx-serialization-core-jvm-1.10.0.jar" [parent: kotlinforforge-6.2.0-all.9114aa0f.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "xklib-ui-0.0.6.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-recipe-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "l2menustacker-26.1.2.1.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-multiblock-neoforge-26.1-2.0.0+snapshot.440.jar" [parent: anvillib-neoforge-26.1-2.0.0+snapshot.440.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "common-lang-3.12.0.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "nlp-common-0.0.5.jar" [parent: wenyan_programming-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "imageio-core-3.12.0.jar" [parent: yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "heaven-0.13.0.jar" [parent: wenyan_programming-1.0.0.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "zstd-jni-1.5.7-3.jar" [parent: NotEnoughBandwidth-NeoForge-26.1-0.1.1.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found gamelibrary file "l2modularblock-26.1.0.0.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "content-disposition-1.0.0.jar" [parent: SlideShow-NeoForge-26.1.2-0.10.3.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: 
     Mod List:
		Name Version (Mod Id)

		AAA Particles 2.2.1-beta.2 (aaa_particles)
		AAA Particles: World 2.0.0-alpha.1 (aaa_particles_world)
		Advanced Clover 1.0.0 (advanced_clover)
		Ageratum 0.0.1+pr.11 (ageratum)
		AleeveAtlas 0.0.1 (aleeve_atlas)
		Anisum 0.0.1 (anisum)
		AnvilCraft 1.6.0+build.307 (anvilcraft)
		AnvilCraft-PigsPlus 2.0.4+pr.11 (anvilcraft_pigsplus)
		AnvilCraft: NekoPLUS! 26.1.1-alpha.1 (nekoplus)
		AnvilCraft: Void in Air 1.1.0+build.13 (voidinair)
		AnvilLib 2.0.0+snapshot.440 (anvillib)
		AnvilLib Font 2.0.0+snapshot.440 (anvillib_font)
		AnvilLib-Codec 2.0.0+snapshot.441 (anvillib_codec)
		AnvilLib-Collision 2.0.0+snapshot.440 (anvillib_collision)
		AnvilLib-Config 2.0.0+snapshot.440 (anvillib_config)
		AnvilLib-Integration 2.0.0+snapshot.440 (anvillib_integration)
		AnvilLib-MoveableEntityBlock 2.0.0+snapshot.440 (anvillib_moveable_entity_block)
		AnvilLib-Multiblock 2.0.0+snapshot.440 (anvillib_multiblock)
		AnvilLib-Network 2.0.0+snapshot.441 (anvillib_network)
		AnvilLib-Recipe 2.0.0+snapshot.440 (anvillib_recipe)
		AnvilLib-Registrum 2.0.0+snapshot.441 (anvillib_registrum)
		AnvilLib-Rendering 2.0.0+snapshot.441 (anvillib_rendering)
		AnvilLib-SpaceSelect 2.0.0+snapshot.440 (anvillib_space_select)
		AnvilLib-Sync 2.0.0+snapshot.440 (anvillib_sync)
		AnvilLib-Util 2.0.0+snapshot.441 (anvillib_util)
		AnvilLib-Wheel 2.0.0+snapshot.440 (anvillib_wheel)
		Architectury 20.0.0-aleph.2 (architectury)
		Ars Transmutatoria 1.0.0 (transmutatoria)
		Ashihara 0.0.0.15 (ashihara)
		Bakeries 1.21.1-NeoForge-1.0.0 (bakeries)
		Beecrasy 1.0.0 (beecrasy)
		Better Snowball Fight 3 Lite 1.0.0 (bsf3lite)
		Beyond 1.0.0 (beyond)
		Bonded Peaks 0.0.1 (bonded_peaks)
		Carry On 3.0.2 (carryon)
		Cartridge 1.1.2.0 (cartridge)
		Caupona 26.1.2-6.0.1 (caupona)
		Channel 26.1.2-6+alpha (channel)
		ChatBox 1.1.4 (chatbox)
		Chrome Ball 0.8.0 (chromeball)
		Cloth Config v26.1 API 26.1.154 (cloth_config)
		Colorful Crystals 0.0.1 (colorful_crystals)
		conditional mixin 0.6.4 (conditional_mixin)
		Curios API 15.0.0-beta.2+26.1.2 (curios)
		Damage Nexus 0.1.0 (damagenexus)
		Display Doll 1.0.0-neoforge+mc26.1.2 (displaydoll)
		Distant Horizons 3.0.3-b (distanthorizons)
		DRG Laser Pointer 1.2.0 (drglaserpointer)
		Essentialism 0.1.0 (essentialism)
		Ether Craft 0.1.0 (ether_craft)
		Extra Interaction 1.0 (extra_interaction)
		GeckoLib 5 5.5.1 (geckolib)
		Golem Dungeons 26.1.2.0+1 (golemdungeons)
		GuideMeTo 26.1.2-0 (guide_me_to)
		Harry-hq's Vein Miner 1.0.6 (dh_s_veinminer)
		HarvestHeritage 1.1.2 (harvestheritage)
		Harvista's Trading Table 1.0.0 (trading_table)
		HotBaaaar 26.1.2-1 (hotbaaaar)
		IndustryBase 1.0-alpha (industrybase)
		Inkraft 1.0.0 (inkraft)
		Jade 26.1.1+neoforge (jade)
		Just Enough Items 29.6.2.31 (jei)
		Kaleidoscope Tavern 1.1.2-neoforge+mc26.1.2 (kaleidoscope_tavern)
		Kotlin For Forge 6.2.0 (kotlinforforge)
		L2Core 26.1.2.0+18 (l2core)
		L2DamageTracker 26.1.2.0+2 (l2damagetracker)
		L2ItemSelector 26.1.2.0+4 (l2itemselector)
		L2MenuStacker 26.1.2.1 (l2menustacker)
		L2Tabs 26.1.2.0 (l2tabs)
		Lanfasie: Benderson 0.1.0 (lanfasie_benderson)
		Lend & Regret 0.0.1 (lendandregret)
		Let Me See See (Your Code) 1.3.10 (let_me_see_see)
		Letter,Signal,Phone 1.0.0 (letter_signal_phone)
		Link Portals 1.0.0 (link_portals)
		LowDragLib2 26.1.2.12 (ldlib2)
		LuckPerms 5.5.54 (luckperms)
		MadParticle 26.1.2-5 (madparticle)
		MagicIO 1.0.0 (magic_io)
		maid storage manager 2.0.0-neoforge+mc26.1.2 (maid_storage_manager)
		Mekanism 10.8.0 (mekanism)
		Mekanism: Additions 10.8.0 (mekanismadditions)
		Mekanism: Generators 10.8.0 (mekanismgenerators)
		Mekanism: MoreMachine 2.0.0 (mekmm)
		Mekanism: Tools 10.8.0 (mekanismtools)
		MiddleKeyPing 2.0.0 (middle_key_ping)
		MinecartRevolution 1.0.0 (minecartrevolution)
		Minecraft 26.1.2 (minecraft)
		Minopp 1.4.0+26.1.2-neoforge (minopp)
		Mob Weapon API 26.1.2.0+3 (mob_weapon_api)
		Modern UI 3.13.0.4-SNAPSHOT (modernui)
		Modular Golems 26.1.2.0+11+dungeon (modulargolems)
		NeoContinuity 3.0.1-0.0.3 (continuity)
		NeoForge 26.1.2.75 (neoforge)
		Nestle 0.1.2-neoforge+mc26.1.2 (nestle)
		Net Music Can Play Bili 0.3.6-beta (net_music_can_play_bili)
		Net Music Mod 1.5.1-neoforge+mc26.1 (netmusic)
		NotEnoughBandwidth ++ 0.1.1 (nebw)
		One Block 3.0.0 (oneblock)
		One Last Rising Uppercut 0.0.1-alpha (olru)
		Phone Generator 1.0.0 (phone_generator)
		Power Tool 1.5.3 (powertool)
		programmable_magic 0.1.2 (programmable_magic)
		Resin Gun 0.0.1 (resin_gun)
		Shadows And Petals 1.0.0 (shadowsandpetals)
		Shake n Stir 1.0.0 (shakenstir)
		SimplePathFinder 0.1.0-neoforge+mc26.1.2 (simple_path_finder)
		Sip Moment 1.0.0 (sip_moment)
		Skyward Dive 1.0.0 (skywarddive)
		Slide Show 0.10.3 (slide_show)
		spark 1.10.172 (spark)
		Super Lead 0.2.4-beta (super_lead)
		SuperPipeSlide 0.1.0-alpha (superpipeslide)
		Swaying Garden 1.1.2.1 (swaying_garden)
		T88 26.1.2-1 (t88)
		TerrariaBoulders 1.0 (terraria_boulders)
		Tetrachord Lib 26.1+1.0.3 (tetrachordlib)
		ThatSkyInteractions 2.0.0 (thatskyinteractions)
		Time Capsule 1.0.0-indev (time_capsule)
		ToadSync 0.2.3 (toad_sync)
		Touhou Little Maid 2.0.0-neoforge+mc26.1.2 (touhou_little_maid)
		Wenyan Programming 1.0.0 (wenyan_programming)
		Works On My Machine 1.0.0 (womm)
		WorldComment 0.6.0-beta.4+26.1.2-neoforge (worldcomment)
		x3d map 1.0.2 (x3d_map)
		XKLibMC 0.0.6 (xklibmc)
		YetAnotherConfigLib 3.9.3+26.1-neoforge (yet_another_config_lib_v3)
		Yuushya 2.3.0 (yuushya)
		Yuushya Modelling 2.4.2 (yuushya_modelling)
		圣脾 1.0.0 (shengpi)
[19:25:06] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.7 Source=file:/D:/new/.minecraft/libraries/net/fabricmc/sponge-mixin/0.17.3+mixin.0.8.7/sponge-mixin-0.17.3+mixin.0.8.7.jar Service=FML Env=CLIENT
[19:25:06] [main/INFO]: Loading FML Plugins:
[19:25:06] [main/INFO]:  - mods/yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar > json-0.2.1.jar
